id,reco1,reco2,reco3,reco4,reco5,reco6,reco7,reco8,reco9,reco10
2412,496,494,2653,495,2438,2152,1930,2277,976,235
2413,2067,294,2074,2059,2131,2110,2232,2399,2155,2042
2414,2560,2556,2558,524,525,2227,957,2394,2724,2217
2415,2416,1797,412,933,2421,1533,596,1032,565,1151
2416,2415,1797,412,933,2421,1533,596,565,1064,1151
2417,1676,2423,1456,1458,1457,2657,335,2644,2643,2645
2418,2424,647,598,424,2256,2252,1546,2283,701,1869
2419,2210,2309,814,1025,1438,2103,18,1865,565,641
2420,1958,2527,1830,1909,483,158,1472,1061,481,462
2421,2416,2415,1533,1532,1482,565,1225,1342,1222,1531
2422,2229,1427,2557,1871,848,1453,290,2500,1176,34
2423,1676,2417,335,2371,1649,872,2372,1648,1646,2323
2424,2418,424,2283,493,1909,1594,1758,2523,2599,598
2425,2203,2503,2433,2448,2300,327,2601,2136,862,2125
2426,1124,2047,1666,1549,2411,2658,2516,2019,2588,2473
2427,2435,1936,1536,1274,627,2069,1996,1992,1864,1874
2428,2430,2431,2087,1478,2745,2437,1822,790,544,325
2429,2335,2399,2107,2085,2105,2155,43,2709,2208,2382
2430,2428,2431,2087,2437,1822,790,544,1478,775,776
2431,2430,2428,2437,2087,509,1478,2436,2439,775,776
2432,187,2195,163,2059,360,334,304,2426,1744,1905
2433,2203,2425,1510,2448,2601,911,411,2136,2125,2117
2434,1330,2710,2621,2329,910,2564,2030,1504,1322,2251
2435,2427,1936,1536,1864,1874,1294,2069,1274,1644,1996
2436,2437,2439,2643,1412,2645,2644,1424,1450,1449,1623
2437,2436,2439,509,2431,2645,2643,2644,1412,1424,1450
2438,2653,985,2085,2722,2732,1905,2413,2408,2190,2059
2439,2437,2436,2645,2643,2644,1412,1450,1424,1449,1426
2440,816,421,653,2692,2484,1635,1633,2743,696,2672
2441,2130,983,1497,1638,2203,592,685,2707,2743,1965
2442,163,2574,360,2732,2529,2030,2579,1735,1896,1976
2443,2623,1387,2288,1557,955,521,1339,1840,2266,1205
2444,2567,116,2212,2480,2659,1313,2206,1853,1973,2076
2445,2508,1865,814,2210,40,414,191,567,18,1247
2446,2452,2626,2627,2625,2453,694,688,687,2472,2474
2447,2405,696,2484,421,653,367,816,1284,1302,2624
2448,2203,2433,2425,709,1646,2286,2700,1264,335,209
2449,1868,406,147,1941,1672,2276,1571,1675,2316,2744
2450,2592,22,2369,2395,811,259,822,820,2494,566
2451,2512,2669,2284,2690,2724,2544,2533,2554,2315,2480
2452,2627,2446,2625,2626,2453,694,213,688,687,697
2453,2452,2627,2446,2625,2626,688,687,393,694,213
2454,2547,2559,1905,2311,559,37,2063,2382,235,334
2455,2114,2501,895,2532,2463,2490,2409,1961,1069,1212
2456,1642,1641,1639,1885,2527,1769,1766,120,2541,1717
2457,236,252,1660,26,377,1300,954,2571,1453,1534
2458,1172,1015,81,384,1937,769,1058,1441,1434,245
2459,2461,2460,1412,1424,1450,1449,1426,2644,2643,2645
2460,2461,2459,1412,1424,1450,1449,1426,2645,2644,2643
2461,2459,2460,1412,1424,1450,1449,1426,2644,2645,2643
2462,424,2424,2283,175,916,2418,476,2668,2103,2165
2463,2455,2114,2055,2053,2533,2572,2731,2490,54,895
2464,2465,2466,1759,2632,508,904,1077,1417,2664,1057
2465,2465,2466,1759,2632,508,904,1077,1417,2664,1057
2466,2465,2466,1759,2632,508,904,1077,1417,2664,1057
2467,1981,1570,1345,189,513,2676,950,2091,1716,1745
2468,1092,1091,1093,1285,363,932,364,1357,766,1518
2469,64,2624,426,1555,42,2447,1552,2622,1554,571
2470,1009,1580,2183,832,2389,1143,1335,998,1624,1832
2471,2669,2055,2153,2608,2288,1901,1734,1954,2170,1993
2472,2128,2474,2475,682,445,1376,563,561,797,1682
2473,2411,2739,2516,2237,1840,2623,2426,712,1124,2343
2474,2472,2128,2475,682,445,1376,563,2674,561,408
2475,2472,2128,2474,682,445,1376,563,797,1682,561
2476,1521,779,2604,668,2005,305,1584,666,84,221
2477,393,1736,1625,1737,2702,1738,2162,656,697,484
2478,1992,1996,856,2165,2738,2448,381,580,2622,720
2479,2310,1955,1918,2579,1896,1314,1781,2197,2516,2213
2480,2451,2512,2567,2669,2284,2690,2124,2724,2544,2533
2481,166,2341,668,397,1722,2348,305,1723,1720,2005
2482,2483,2485,1317,2331,1739,2338,1450,1426,2643,1448
2483,2485,2482,1317,1739,2331,2338,2491,2493,2647,930
2484,421,653,2692,1302,2447,1284,1635,1633,696,816
2485,2483,2482,2331,1317,1721,2338,1739,2182,2514,2023
2486,2593,2600,1583,2579,295,2112,2189,20,259,2453
2487,1634,199,342,1007,867,2585,1690,1006,1569,405
2488,14,2592,2553,1987,196,2741,1538,1257,1397,1289
2489,1483,580,1235,2051,322,2482,724,2532,711,505
2490,2114,2455,2532,1961,1069,1011,249,895,1088,2185
2491,2495,2493,2502,1317,817,2483,1047,1376,1217,2482
2492,2718,1250,2717,2675,697,730,484,514,1000,2323
2493,2495,2491,2502,1317,2483,1739,1376,1047,817,2482
2494,22,2503,2038,2395,1859,2450,1896,28,2542,1810
2495,2502,2493,2491,1047,1376,817,1317,2483,501,2364
2496,330,2665,75,76,390,395,1671,391,452,709
2497,2388,2130,1883,986,1544,1830,1949,1840,395,710
2498,2519,2550,2117,690,2127,1951,71,2725,685,2646
2499,1323,2383,317,86,580,97,717,2262,741,740
2500,290,1176,1251,1688,915,79,1090,378,2325,2294
2501,2455,2451,2512,2114,895,2669,2532,2284,2690,2724
2502,2495,2491,2493,1047,1376,817,2385,1317,2364,2483
2503,2425,2494,350,2714,116,2395,2167,2300,327,2038
2504,2506,2693,775,776,448,709,890,2691,626,692
2505,2616,2563,2620,2241,2636,2737,2629,2630,2572,2101
2506,2504,2693,448,775,776,709,626,335,684,1264
2507,376,2368,2610,1635,416,864,875,1615,585,256
2508,2445,1345,1865,814,1570,119,2676,1842,191,513
2509,730,2147,1661,1207,333,2289,1152,976,1205,926
2510,2521,884,2672,1863,652,2024,106,641,1999,275
2511,1245,1112,1246,678,1951,164,120,616,1957,986
2512,2512,2669,2284,2690,2724,2544,2533,2554,2315,2480
2513,1886,1889,2517,1888,2515,759,752,2694,2691,913
2514,1852,2525,1841,2338,2485,2331,1721,975,2482,2483
2515,2517,2513,508,2664,913,500,506,2661,1767,797
2516,2473,2426,2268,2047,1124,1666,1320,1549,2672,2564
2517,2515,2513,913,508,2664,506,2661,996,500,912
2518,1607,2555,2135,312,1418,1089,544,1768,2062,95
2519,2550,2498,2117,690,2127,1951,368,2725,2562,1043
2520,671,2716,1280,2536,2594,1375,332,2272,2317,2561
2521,2510,884,2024,641,2611,652,1863,2667,1561,2061
2522,177,2238,702,2074,528,2325,2109,2278,822,2662
2523,2599,1909,1276,2699,2365,1637,2258,2045,2424,1101
2524,2526,2528,1907,2204,2646,1957,1632,2246,2056,2678
2525,2514,1721,2023,2331,2485,2182,309,740,741,580
2526,2524,2528,1907,1957,2204,2646,1632,2246,1179,2247
2527,1642,1641,1769,1766,1639,1885,2456,1958,336,120
2528,2524,2526,2204,1907,1957,2646,1234,1179,1632,1883
2529,2369,2574,2601,2686,2442,2553,2675,1896,2692,822
2530,2188,2687,2630,65,350,1971,2049,471,679,284
2531,249,1961,2532,1960,719,714,1969,2038,2455,2490
2532,895,1088,2592,1961,2455,249,1069,2490,811,1960
2533,2451,2512,2669,2284,2690,2724,2544,2554,2315,2480
2534,788,75,76,511,974,2425,2037,2747,1267,92
2535,2538,2537,2546,2548,2643,2644,2645,1412,1424,1450
2536,2716,2520,671,2594,2561,1375,1280,2272,332,2317
2537,2535,2538,2546,2548,2643,2644,2645,1412,1424,1450
2538,2535,2537,2546,2548,2643,2644,2645,1412,1424,1450
2539,2697,2145,1924,2680,1757,2266,2334,781,284,857
2540,297,2711,1626,1045,912,1350,1275,2157,1125,999
2541,1642,1641,1639,1885,2527,1769,1766,2456,120,1717
2542,1859,2395,512,1987,1794,2494,1818,1808,1827,1940
2543,889,86,2592,811,693,822,1320,441,820,307
2544,2451,2512,2715,2669,2284,2724,2690,2733,856,2197
2545,204,965,550,2097,863,962,703,499,2171,2671
2546,2538,2535,2537,2548,2643,2644,2645,1412,1424,1450
2547,2559,2063,512,1683,568,2027,235,870,2672,946
2548,2538,2535,2546,2537,2643,2644,2645,1412,1424,1450
2549,488,290,2609,2500,691,79,2306,506,2661,378
2550,2519,2498,2117,690,2127,1951,368,2725,1043,940
2551,2144,2077,1957,1179,1234,2354,1981,309,2526,925
2552,1122,1459,2111,1735,2170,1123,1037,2597,2309,1121
2553,612,512,1718,1832,2061,1197,1818,568,1999,1706
2554,2451,2512,2669,2284,2690,2724,2544,2533,2315,2480
2555,1932,1089,2135,97,312,1418,467,1768,1696,109
2556,2560,2558,2414,524,525,2394,2724,659,364,321
2557,2054,2171,1427,2178,2605,2565,1453,1871,2422,1477
2558,2556,2560,2414,524,525,364,672,2338,659,363
2559,2547,2063,512,568,1683,2411,12,1827,2454,2672
2560,2556,2558,2414,524,525,659,364,2394,2724,1533
2561,1375,2594,2317,2613,366,2536,2121,2716,2520,671
2562,2713,2201,2050,2062,2601,2529,2519,1087,44,123
2563,2616,2636,2505,2629,2737,2241,2620,2630,2101,2572
2564,2251,1330,2030,2710,2019,2329,226,2047,1320,2434
2565,2054,2171,2571,1427,2178,1453,2557,498,2605,1871
2566,2737,2616,2563,2505,2561,2651,2735,2620,2101,2233
2567,2212,2480,2444,2659,2206,2076,689,2158,1098,1272
2568,2570,2569,1974,2644,1425,1449,558,1450,1424,1426
2569,2570,2568,558,560,559,1974,1044,1773,2644,2459
2570,2569,2568,558,2644,1449,560,1426,2459,2643,1425
2571,2565,498,2171,1453,2054,2557,2178,2457,1427,1477
2572,2636,2737,2563,2505,691,2463,2629,2616,2620,1826
2573,889,772,107,569,225,619,1645,517,518,391
2574,2442,2732,2529,1896,2030,1735,1688,2692,196,108
2575,1721,2023,2182,2331,2525,2367,1661,165,2485,164
2576,1466,174,1468,1467,1166,165,340,338,339,267
2577,1429,955,1483,1339,1152,1308,2210,1025,1438,814
2578,1169,1170,2580,2581,1422,171,1423,1524,872,2639
2579,1583,2600,2310,2586,95,1896,235,2732,2343,2479
2580,1169,1170,2578,2581,1422,1423,171,1114,1364,1107
2581,1169,1170,2578,2580,1422,171,1423,872,226,399
2582,2102,2194,1129,1131,1130,2690,51,2341,2095,2207
2583,2593,2189,2701,2591,2709,2353,1987,2682,2395,870
2584,2451,2512,2669,2544,2284,2690,2724,2533,2554,2315
2585,1569,533,1690,2176,342,2361,1007,1006,224,403
2586,2589,2587,161,2579,1049,1629,1671,2001,1628,1630
2587,1293,1292,2589,2586,558,2119,896,560,1658,559
2588,1642,1641,1885,1639,1769,1766,2527,2541,2456,1124
2589,2587,2586,1991,1629,591,1628,1630,1749,607,1993
2590,2172,2259,1154,1935,1711,2153,1842,700,2206,1008
2591,2583,2218,2235,1911,2189,1906,1903,150,1904,1910
2592,811,696,1062,441,1778,820,1384,813,2532,1542
2593,2583,2189,2600,1583,2701,2486,2521,2081,2709,2579
2594,2561,1375,2317,2520,2536,671,2716,1280,2613,2272
2595,1485,1752,1557,1352,2235,2096,2046,1233,1387,515
2596,598,2256,701,2252,2598,1546,516,1547,457,1783
2597,1735,843,280,2658,2426,2552,1810,202,187,2047
2598,234,2256,598,2596,173,1385,2270,1547,1869,701
2599,2523,1909,1276,2424,2258,2045,1713,493,2307,1412
2600,2593,1583,2579,2189,95,2486,1607,2310,2586,1918
2601,1662,2203,2433,2425,2125,2529,2448,2116,2136,2686
2602,1397,2658,230,782,1650,2137,1252,2370,2706,1477
2603,2451,2512,2669,2284,2690,1091,1093,1092,363,2724
2604,2275,305,2285,306,134,2006,1873,10,410,409
2605,2054,1427,2557,2171,2178,1453,1871,2736,2565,709
2606,646,994,2353,40,416,1347,611,428,2267,163
2607,2643,2644,1412,2645,1449,1424,1450,1426,2537,2538
2608,979,426,64,1555,292,2471,1552,1554,965,593
2609,1585,488,2549,1665,1586,1663,1664,2570,1587,545
2610,483,482,481,376,2323,1635,361,1368,864,875
2611,161,2183,1596,1143,1580,998,832,1561,2024,1863
2612,176,1521,2309,1991,2096,1584,1972,1535,1923,86
2613,2561,2594,1375,2317,2121,2029,2616,2536,1843,2520
2614,2615,1609,1691,2437,2745,1700,1699,1698,1693,2084
2615,2614,1609,2745,1933,2437,2617,2086,2643,2644,2645
2616,2505,2563,2241,2620,2737,2630,2636,2101,2629,2233
2617,765,2615,1450,1412,1424,1426,2643,2644,1449,2645
2618,1911,1904,1903,1906,1910,1198,763,1145,2235,718
2619,1434,970,2594,971,969,622,667,41,96,2479
2620,1845,2241,2505,2636,2563,2616,2629,2737,1044,2630
2621,910,1624,1256,1805,637,1504,2434,1221,1775,2592
2622,698,699,700,1361,1767,1011,2461,2490,2722,2122
2623,2237,521,2739,1840,1517,2473,2411,2193,2314,359
2624,2235,2447,2701,642,621,2650,23,2469,24,833
2625,2452,2627,2446,2626,2453,704,118,705,706,695
2626,2446,2452,2627,2625,2453,694,2128,2472,2474,688
2627,2452,2446,2625,2626,2453,1854,2472,2474,2128,2475
2628,285,2334,2697,2680,429,888,247,2264,2656,552
2629,2563,2636,2505,2620,2616,2737,2520,2241,2630,2572
2630,2451,2512,2669,2616,2636,2284,2690,2563,2724,2544
2631,1450,1412,1424,2643,1426,1449,2644,2645,1623,1448
2632,2633,2637,2639,2638,340,2464,2465,2466,2119,338
2633,2632,2637,2638,2639,2119,340,872,558,2371,2372
2634,123,243,2241,1252,1942,1100,1937,722,707,1582
2635,296,2409,2660,1331,357,2640,740,2133,741,2604
2636,2563,2241,2620,2505,2629,2630,2616,2737,2572,2402
2637,2633,2632,2638,2639,2119,340,697,2159,2151,2483
2638,2633,2637,2632,2639,2119,340,558,514,1974,1235
2639,2633,2632,2637,2638,340,872,2371,2372,2119,2373
2640,1331,740,741,2635,484,2120,296,2740,1186,357
2641,2363,2316,1984,1950,299,244,2017,212,1251,1566
2642,2647,2648,551,1236,1846,709,1758,217,301,626
2643,2644,2645,1412,1450,1424,1449,1426,1623,1448,2538
2644,2643,2645,1412,1424,1450,1449,1426,1623,1448,1425
2645,2643,2644,1412,1450,1424,1449,1426,1623,1448,1425
2646,2528,71,1968,2524,2136,2526,1835,1883,2148,622
2647,2642,2648,1317,2483,1739,1236,2485,2482,551,1217
2648,2642,2647,551,1862,1398,1236,1459,2509,1122,2198
2649,1998,2053,979,362,1503,879,2022,1952,301,1356
2650,640,642,879,59,782,1322,1920,813,1740,1796
2651,2735,2660,54,2737,237,2708,2536,2566,2716,1375
2652,2655,2654,936,253,1412,1411,2643,2644,2645,1424
2653,2438,2732,235,683,1765,2412,2109,985,1905,163
2654,2655,66,2652,520,1411,1412,759,2643,1424,1450
2655,2654,1411,1412,1409,2652,1424,1426,1450,1449,2643
2656,1336,2073,2628,1526,2352,1790,710,1371,2703,1568
2657,1456,1458,1457,2417,258,1331,878,1585,1800,1186
2658,426,64,2426,1555,2047,46,2304,1124,1552,1554
2659,2567,2212,2690,2480,266,2622,2444,578,2315,573
2660,2651,2735,671,2716,2536,237,54,693,2594,296
2661,2661,507,2663,508,2664,913,912,2517,500,2515
2662,2040,2239,1020,1477,2522,2585,334,2074,2705,702
2663,2663,506,2661,508,2664,1264,335,709,684,626
2664,508,506,2661,507,2663,913,2517,2515,500,904
2665,390,75,76,395,451,1918,911,1506,1743,9
2666,86,355,2492,2702,1000,2081,2136,2414,2109,679
2667,2282,379,2521,2500,2061,2658,195,641,2611,568
2668,2336,2678,1141,1051,244,175,82,64,877,1461
2669,2451,2512,2284,2690,2324,2724,2544,2533,2554,2315
2670,2673,1993,797,1682,796,1681,2379,682,561,563
2671,617,204,216,2097,485,863,2545,499,1322,1286
2672,2682,1666,2510,2701,2063,440,2547,2047,884,2692
2673,2670,1993,797,1682,796,1681,682,2379,561,2472
2674,2098,445,2128,1376,2474,606,2475,2472,430,759
2675,2403,2492,2014,2016,2018,391,2529,645,1259,2601
2676,1345,1570,2467,2091,513,1745,950,1599,2406,189
2677,1483,220,22,2051,2038,1235,2395,566,2547,724
2678,2720,2668,258,2717,2700,2448,2336,557,292,1646
2679,2451,2512,2669,1962,2284,2124,2690,2480,2108,2724
2680,2697,2334,2628,1331,2539,1757,177,1020,1750,1220
2681,1157,1288,1160,1161,1158,2684,2683,1648,1649,1646
2682,2672,2701,2266,2408,1191,2399,2709,2429,2085,2510
2683,1158,1288,1160,1161,1157,2684,2681,1648,1649,1646
2684,1160,1288,1161,1158,1157,2683,2681,1648,1649,1114
2685,356,1190,2299,623,2311,1419,2655,2322,2323,385
2686,101,1645,293,1679,1173,586,581,1581,1177,1013
2687,2530,2225,710,3,2705,2227,1906,1116,2163,1753
2688,1214,450,2019,2229,2564,2047,2411,1453,1427,2422
2689,557,164,2448,916,293,2409,1646,1476,2700,424
2690,2451,2512,2315,2669,2284,2724,2544,2533,2554,2480
2691,2694,2693,2084,1658,2087,1693,1293,1698,2436,1691
2692,2484,407,1719,1773,421,653,696,2440,1635,1633
2693,2506,2504,2691,448,709,626,2694,335,775,776
2694,2691,2693,271,272,270,269,2645,268,2643,2086
2695,348,112,417,1258,31,19,61,65,1984,672
2696,2704,2236,1065,1072,1461,1463,1067,2308,1462,987
2697,2680,2334,2539,2628,2309,2103,2419,2705,1543,1521
2698,2706,669,1701,1580,358,832,2221,337,919,851
2699,1637,1094,2365,1101,951,2185,1621,1970,2210,2283
2700,538,539,159,2448,430,2286,1646,310,767,135
2701,2682,2709,2583,2672,2399,2593,2189,2624,2429,2085
2702,1736,1737,1738,1625,393,2312,2477,2036,243,2127
2703,2198,2276,2656,702,2235,1128,2230,760,1973,2404
2704,2704,2236,1065,1072,1461,1463,1067,2308,1462,987
2705,352,353,2129,1745,38,2687,1422,796,1681,2662
2706,1771,1009,832,1794,1580,1832,2470,641,2389,1596
2707,2451,2512,1590,1799,2299,2669,2724,2284,2690,983
2708,856,2651,2738,2660,140,381,2735,2716,1669,707
2709,2359,2701,1427,2054,2085,2178,2429,2171,2191,2682
2710,1330,2434,2329,2564,2030,304,2251,1313,2195,1156
2711,297,2645,1449,1412,2540,1450,1424,2644,1426,2643
2712,1184,1189,1183,1185,1188,1187,545,257,261,263
2713,1385,1740,1492,2243,1384,557,2267,1294,708,1402
2714,2503,2324,258,2552,2150,2309,1470,2300,1333,781
2715,2544,2451,2512,2669,2284,2690,2724,2533,2554,2315
2716,671,2520,2536,2594,1280,2272,332,1375,237,2561
2717,2718,2720,2492,768,2678,1646,1044,1157,1649,1648
2718,1250,2717,2720,2492,2637,697,705,706,2633,2638
2719,2078,2099,780,583,2376,585,1842,2731,702,1407
2720,1249,1250,2718,2717,2678,1181,1315,2637,1649,1646
2721,2271,1048,1264,1823,2147,2289,2075,335,1217,2509
2722,985,2438,2339,1013,2622,2170,885,888,1549,2309
2723,1999,1391,2542,2521,2667,1365,2658,1660,163,380
2724,2451,2512,2669,2284,2544,2690,2533,2554,2733,2315
2725,1926,2145,1060,2498,2519,925,1320,1951,309,1780
2726,1864,927,595,1294,1983,596,75,76,1985,1974
2727,2364,2728,408,2385,2071,2391,1188,1187,1183,1185
2728,2364,2727,2391,2071,1188,1187,1183,1185,1184,1189
2729,1660,1534,770,274,1087,126,728,998,64,638
2730,2716,2241,2536,2520,2463,671,258,2561,2594,1280
2731,2078,2099,583,780,2719,2463,2376,585,2572,2055
2732,2653,2574,2442,2438,1896,2343,1403,259,2260,854
2733,2451,2512,2544,2669,2284,2724,2690,2197,2533,2554
2734,1829,1227,656,1340,655,466,1345,179,654,1224
2736,2451,2512,2669,2605,2284,2690,2724,2544,2124,2533
2740,467,2555,69,214,691,888,1551,2120,2640,1870
2741,1712,1851,2488,14,2706,1341,2313,1735,1818,2325
2742,763,2284,2451,2512,1506,9,1918,1743,2669,2665
2744,2316,2363,1672,1571,2017,1147,1675,1782,2118,1984
2737,2566,2563,2735,2616,2505,2651,2620,2636,2629,2241
2738,856,381,2544,1385,1740,2708,2243,2307,1492,2713
2743,2747,816,2440,2221,421,696,1387,460,592,1350
2747,2743,524,421,960,525,653,816,810,696,2440
2739,2237,2623,2473,2411,1840,1517,712,1168,1924,711
2746,983,2324,1497,1652,592,101,1097,293,331,666
2735,2651,2660,54,2737,2536,2716,2708,752,2566,237
2745,2615,420,1478,1625,1609,2428,2614,936,253,2652
